"Date","Time","Latitude","Longitude","Type","Depth","Depth Error","Depth Seismic Stations","Magnitude","Address","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square","ID","Source","Location Source","Magnitude Source","Status"
"02/18/1965","04:26:37","25.011","94.186","Earthquake","55","","","5.6","Ukhrul, Ukhrul district, Manipur, India","","","","","","","ISCGEM860307","ISCGEM","ISCGEM","ISCGEM","Automatic"
"02/18/1965","22:39:48","-7.251","126.715","Earthquake","35","","","5.9","Maluku, Indonesia","","","","","","","ISCGEM860339","ISCGEM","ISCGEM","ISCGEM","Automatic"
"02/18/1965","23:13:40","51.415","179.358","Earthquake","40.4","","","5.8","Unorganized Borough, Alaska, United States","","","","","","","ISCGEM860340","ISCGEM","ISCGEM","ISCGEM","Automatic"
"02/23/1965","22:11:47","-25.633","-70.679","Earthquake","35","","","7","Chile","","","","","","","ISCGEM860516","ISCGEM","ISCGEM","ISCGEM","Automatic"
"02/25/1965","04:51:29","-5.461","151.98","Earthquake","40","","","6.2","Maskilklie, East New Britain, Islands Region, Papua Niugini","","","","","","","ISCGEM860551","ISCGEM","ISCGEM","ISCGEM","Automatic"
"02/26/1965","23:36:14","6.746","-72.971","Earthquake","160","","","5.6","Carrera 1, Cepitá, Guanentá, Santander, 682051, Colombia","","","","","","","ISCGEM860605","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/01/1965","07:20:56","-5.377","152.115","Earthquake","30","","","5.9","Bain, East New Britain, Islands Region, Papua Niugini","","","","","","","ISCGEM858179","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/01/1965","09:08:48","-5.371","152.055","Earthquake","40","","","5.5","East New Britain, Islands Region, Papua Niugini","","","","","","","ISCGEM858184","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/01/1965","19:22:04","52.204","173.911","Earthquake","33.6","","","5.7","Alaska, United States","","","","","","","ISCGEM858198","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/01/1965","21:32:14","15.404","-92.623","Earthquake","105.2","","","5.6","Acacoyagua, Chiapas, México","","","","","","","ISCGEM858202","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/02/1965","22:00:05","38.399","28.226","Earthquake","10","","","5.8","Çatak, Burhan, Salihli, Manisa, Ege Bölgesi, Türkiye","","","","","","","ISCGEM858256","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/03/1965","15:14:08","-5.514","151.819","Earthquake","14.8","","","6.7","Pomio District, East New Britain, Islands Region, Papua Niugini","","","","","","","ISCGEM858296","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/04/1965","01:48:56","-5.487","146.993","Earthquake","200","","","5.7","Madang, Momase Region, Papua Niugini","","","","","","","ISCGEM858312","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/05/1965","14:32:18","-27.027","-63.214","Earthquake","560.8","","","5.8","El Hoyo, Departamento Moreno, Santiago del Estero, G3740, Argentina","","","","","","","ISCGEM858356","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/06/1965","20:23:57","20.13","121.461","Earthquake","45","","","5.8","Luzon","","","","","","","ISCGEM858396","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/09/1965","17:57:55","39.197","23.86","Earthquake","15","","","6.1","Πε�?ιφε�?ειακή Ενότητα Σπο�?άδων, Πε�?ιφέ�?εια Θεσσαλίας, Αποκεντ�?ωμένη Διοίκηση Θεσσαλίας - Στε�?εάς Ελλάδος, Ελλάς","","","","","","","ISCGEM858461","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/14/1965","15:53:07","36.405","70.724","Earthquake","207.8","","","7.4","Farghamu, ولسوالی یمگان, ولایت بدخشان, ا�?غانستان","","","","","","","ISCGEM858598","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/15/1965","02:02:09","22.635","121.117","Earthquake","15","","","5.8","臺�?�","","","","","","","ISCGEM858608","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/19/1965","16:20:53","-1.887","119.836","Earthquake","40","","","6","Mamuju Tengah, Sulawesi Barat, Indonesia","","","","","","","ISCGEM858722","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/21/1965","11:08:19","-1.547","126.623","Earthquake","28.9","","","6.3","Maluku Utara, Indonesia","","","","","","","ISCGEM858755","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/22/1965","22:56:27","-31.974","-71.573","Earthquake","48.8","","","6.2","Chile","","","","","","","ISCGEM858793","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/24/1965","22:42:12","8.418","126.553","Earthquake","55","","","5.7","Mindanao","","","","","","","ISCGEM858845","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/28/1965","13:23:01","55.26","161.904","Earthquake","40","","","5.8","У�?ть-Камчат�?кий район, Камчат�?кий край, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","","","","","ISCGEM858938","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/28/1965","16:33:16","-32.522","-71.233","Earthquake","70","","","7.4","La Ligua, Provincia de Petorca, Región de Valparaíso, Chile","","","","","","","ISCGEM858940","ISCGEM","ISCGEM","ISCGEM","Automatic"
"03/31/1965","09:47:31","38.365","22.405","Earthquake","75","","","6.8","Γαλαξίδι, Δημοτική Ενότητα Γαλαξιδίου, Δήμος Δελφών, Πε�?ιφε�?ειακή Ενότητα Φωκίδας, Πε�?ιφέ�?εια Στε�?εάς Ελλάδος, Αποκεντ�?ωμένη Διοίκηση Θεσσαλίας - Στε�?εάς Ελλάδος, Ελλάς","","","","","","","ISCGEM859094","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/01/1965","07:08:37","9.986","125.896","Earthquake","60","","","5.9","Surigao del Norte, Caraga, Philippines","","","","","","","ISCGEMSUP857323","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"04/05/1965","03:12:53","37.505","22.067","Earthquake","20","","","6.1","Κα�?�?ταινα - Ελληνικό, Ελληνικό, κ. Ελληνικο�?, κ. Κα�?ιταίνης, Δημοτική Ενότητα Τ�?ικολώνων, Δήμος Γο�?τυνίας, Πε�?ιφε�?ειακή Ενότητα Α�?καδίας, Πε�?ιφέ�?εια Πελοποννήσου, Αποκεντ�?ωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου, 220 22, Ελλάς","","","","","","","ISCGEM857472","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/06/1965","05:31:59","36.083","139.968","Earthquake","50","","","5.7","三�?�町, 常�?市, 茨城県, 300-2706, 日本","","","","","","","ISCGEM857506","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/06/1965","09:42:29","-0.463","120.039","Earthquake","25","","","6.2","Parigi Moutong, Sulawesi Tengah, Indonesia","","","","","","","ISCGEM857510","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/08/1965","13:43:54","52.192","173.437","Earthquake","25","","","6.1","Alaska, United States","","","","","","","ISCGEM857580","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/10/1965","22:32:48","-17.857","-178.646","Earthquake","543.7","","","6.5","Lau, Eastern, Viti","","","","","","","ISCGEM857647","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/16/1965","23:22:21","64.572","-160.375","Earthquake","15","","","6","Nome, Alaska, United States","","","","","","","ISCGEM857809","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/19/1965","23:42:00","34.848","138.332","Earthquake","35","","","6","Observation Tower, 焼津大井�?線, 石津港町, 焼津市, �?�岡県, 425-0052, 日本","","","","","","","ISCGEM857881","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/26/1965","09:47:29","-1.733","126.568","Earthquake","25","","","5.7","Maluku Utara, Indonesia","","","","","","","ISCGEM858039","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/26/1965","20:29:07","54.157","-162.59","Earthquake","36.8","","","5.6","Alaska, United States","","","","","","","ISCGEM858049","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/27/1965","10:54:24","-6.822","129.504","Earthquake","30","","","6","Maluku, Indonesia","","","","","","","ISCGEM858070","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/27/1965","14:09:10","35.626","23.425","Earthquake","60","","","6.1","Πε�?ιφε�?ειακή Ενότητα Χανίων, Πε�?ιφέ�?εια Κ�?ήτης, Αποκεντ�?ωμένη Διοίκηση Κ�?ήτης, Ελλάς","","","","","","","ISCGEM858076","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/29/1965","15:28:45","47.288","-122.406","Earthquake","64.7","","","6.7","Marine View Drive, North East, Tacoma, Pierce County, Washington, 98418, United States","","","","","","","ISCGEM858143","ISCGEM","ISCGEM","ISCGEM","Automatic"
"04/29/1965","15:48:55","-5.548","110.332","Earthquake","480","","","6","Jawa Tengah, Indonesia","","","","","","","ISCGEMSUP858144","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"05/01/1965","21:27:54","60.35","-146.176","Earthquake","15","","","5.6","Unorganized Borough, Alaska, United States","","","","","","","ISCGEM856572","ISCGEM","ISCGEM","ISCGEM","Automatic"
"05/03/1965","01:09:34","-32.537","-70.569","Earthquake","90","","","5.8","Putaendo, Provincia de San Felipe de Aconcagua, Región de Valparaíso, Chile","","","","","","","ISCGEM856594","ISCGEM","ISCGEM","ISCGEM","Automatic"
"05/03/1965","10:01:38","13.683","-89.07","Earthquake","15","","","5.9","El Valle, Dolores Apulo, Municipio de Ilopango, Departamento de San Salvador, 1106, El Salvador","","","","","","","ISCGEM856602","ISCGEM","ISCGEM","ISCGEM","Automatic"
"05/03/1965","16:09:09","-24.281","-67.927","Earthquake","110","","","5.7","Municipio de Tolar Grande, Los Andes, Salta, Argentina","","","","","","","ISCGEM856609","ISCGEM","ISCGEM","ISCGEM","Automatic"
"05/04/1965","08:34:43","41.801","79.414","Earthquake","10","","","6.2","乌什县, ئاقسۇ ۋىلايىتى‎ - 阿克�?地区‎, 新疆维�?�尔自治区, 中国","","","","","","","ISCGEM856624","ISCGEM","ISCGEM","ISCGEM","Automatic"
"05/12/1965","08:05:56","-3.523","137.924","Earthquake","50","","","5.7","Puncak Jaya, Papua Tengah, Indonesia","","","","","","","ISCGEM856806","ISCGEM","ISCGEM","ISCGEM","Automatic"
"05/12/1965","10:33:47","-6.174","130.358","Earthquake","153.1","","","6.1","Maluku, Indonesia","","","","","","","ISCGEM856810","ISCGEM","ISCGEM","ISCGEM","Automatic"
"05/15/1965","23:58:36","-4.131","134.946","Earthquake","25","","","5.8","Kaimana, Papua Barat, Indonesia","","","","","","","ISCGEM856887","ISCGEM","ISCGEM","ISCGEM","Automatic"
"05/16/1965","11:35:47","5.268","125.467","Earthquake","35","","","5.9","Sarangani, Davao Occidental, Davao Region, 8015, Philippines","","","","","","","ISCGEM856902","ISCGEM","ISCGEM","ISCGEM","Automatic"
"05/17/1965","17:19:33","22.336","121.248","Earthquake","68.4","","","6.7","臺�?�","","","","","","","ISCGEM856924","ISCGEM","ISCGEM","ISCGEM","Automatic"
"05/19/1965","03:00:58","-8.938","159.083","Earthquake","35","","","5.6","Central, Solomon Islands","","","","","","","ISCGEM856977","ISCGEM","ISCGEM","ISCGEM","Automatic"
"05/19/1965","06:03:56","-6.575","105.311","Earthquake","35","","","5.6","Banten, Jawa, Indonesia","","","","","","","ISCGEM856984","ISCGEM","ISCGEM","ISCGEM","Automatic"
"05/19/1965","13:59:55","-4.819","152.436","Earthquake","50","","","5.5","Kokopo District, East New Britain, Islands Region, Papua Niugini","","","","","","","ISCGEM856995","ISCGEM","ISCGEM","ISCGEM","Automatic"
"05/20/1965","00:40:27","-14.921","167.34","Earthquake","120","","","7.7","Sanma, Vanuatu","","","","","","","ISCGEM857011","ISCGEM","ISCGEM","ISCGEM","Automatic"
"05/22/1965","03:05:46","1.309","126.239","Earthquake","35","","","5.7","Maluku Utara, Indonesia","","","","","","","ISCGEM857068","ISCGEM","ISCGEM","ISCGEM","Automatic"
"05/24/1965","23:21:12","13.174","124.604","Earthquake","25","","","5.9","Philippines","","","","","","","ISCGEM857130","ISCGEM","ISCGEM","ISCGEM","Automatic"
"05/31/1965","11:38:42","-7.566","128.578","Earthquake","150","","","5.9","Maluku, Indonesia","","","","","","","ISCGEM857305","ISCGEM","ISCGEM","ISCGEM","Automatic"
"06/05/1965","03:49:03","-1.649","126.552","Earthquake","20","","","5.6","Maluku Utara, Indonesia","","","","","","","ISCGEM855868","ISCGEM","ISCGEM","ISCGEM","Automatic"
"06/12/1965","18:50:12","-20.38","-68.944","Earthquake","102.2","","","5.9","Ruta A-651, Pica, Provincia del Tamarugal, Región de Tarapacá, Chile","","","","","","","ISCGEM856088","ISCGEM","ISCGEM","ISCGEM","Automatic"
"06/13/1965","20:01:51","37.718","29.378","Earthquake","25","","","5.9","Aydınlar, Honaz, Denizli, Ege Bölgesi, Türkiye","","","","","","","ISCGEM856108","ISCGEM","ISCGEM","ISCGEM","Automatic"
"06/15/1965","09:20:34","-38.08","177.442","Earthquake","95","","","5.9","Ōp�?tiki District, Bay of Plenty, New Zealand/Aotearoa","","","","","","","ISCGEMSUP856141","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"06/17/1965","20:14:51","32.052","87.784","Earthquake","10","","","5.9","措折罗玛镇, �?�湖县, 那曲市, 西�?自治区 - བོད་རང་ས�?ྱོང་ལྗོངས�?, 中国","","","","","","","ISCGEM856219","ISCGEM","ISCGEM","ISCGEM","Automatic"
"06/21/1965","00:21:17","28.134","55.891","Earthquake","25","","","5.9","دهستان طارم, بخش مرکزی شهرستان حاجی آباد, شهرستان حاجی آباد, استان هرمزگان, ایران","","","","","","","ISCGEM856301","ISCGEM","ISCGEM","ISCGEM","Automatic"
"06/22/1965","23:48:07","7.175","123.613","Earthquake","40","","","6.3","Mindanao","","","","","","","ISCGEM856343","ISCGEM","ISCGEM","ISCGEM","Automatic"
"06/24/1965","07:45:13","7.034","126.25","Earthquake","30","","","5.8","Casunogan, Mati, Davao Oriental, Davao Region, 8200, Philippines","","","","","","","ISCGEM856382","ISCGEM","ISCGEM","ISCGEM","Automatic"
"06/27/1965","11:08:59","60.281","-141.418","Earthquake","15","","","6.5","Yakutat, Alaska, United States","","","","","","","ISCGEM856449","ISCGEM","ISCGEM","ISCGEM","Automatic"
"06/27/1965","11:36:14","23.764","121.56","Earthquake","40","","","5.9","花�?�海岸公路, 牛山, 水璉�?�, 壽�?鄉, 花蓮縣, 974, 臺�?�","","","","","","","ISCGEM856452","ISCGEM","ISCGEM","ISCGEM","Automatic"
"06/28/1965","03:33:35","-5.01","153.06","Earthquake","25","","","6","East New Britain, Islands Region, Papua Niugini","","","","","","","ISCGEM856478","ISCGEM","ISCGEM","ISCGEM","Automatic"
"06/30/1965","02:53:16","-1.734","126.53","Earthquake","30","","","5.8","Maluku Utara, Indonesia","","","","","","","ISCGEM856531","ISCGEM","ISCGEM","ISCGEM","Automatic"
"07/03/1965","11:26:13","22.338","101.496","Earthquake","35","","","5.9","�?腊县, 西�?�版纳傣�?自治州, 云�?��?, 666100, 中国","","","","","","","ISCGEM855121","ISCGEM","ISCGEM","ISCGEM","Automatic"
"07/06/1965","03:18:45","38.384","22.545","Earthquake","20","","","6.3","Δεσφίνα, Δημοτική Ενότητα Δεσφίνας, Δήμος Δελφών, Πε�?ιφε�?ειακή Ενότητα Φωκίδας, Πε�?ιφέ�?εια Στε�?εάς Ελλάδος, Αποκεντ�?ωμένη Διοίκηση Θεσσαλίας - Στε�?εάς Ελλάδος, Ελλάς","","","","","","","ISCGEM855169","ISCGEM","ISCGEM","ISCGEM","Automatic"
"07/06/1965","18:36:46","-4.408","155.062","Earthquake","490","","","6.3","Autonomous Region of Bougainville, Islands Region, Papua Niugini","","","","","","","ISCGEM855189","ISCGEM","ISCGEM","ISCGEM","Automatic"
"07/07/1965","23:00:00","-6.819","105.505","Earthquake","35","","","5.7","Pandeglang, Banten, Indonesia","","","","","","","ISCGEM855208","ISCGEM","ISCGEM","ISCGEM","Automatic"
"07/12/1965","13:57:15","-28.428","-68.25","Earthquake","112.4","","","5.7","Departamento Vinchina, La Rioja, F5357, Argentina","","","","","","","ISCGEM855319","ISCGEM","ISCGEM","ISCGEM","Automatic"
"07/15/1965","18:33:30","7.74","123.811","Earthquake","570","","","6","Ilian, Lanao del Norte, Northern Mindanao, Philippines","","","","","","","ISCGEM855394","ISCGEM","ISCGEM","ISCGEM","Automatic"
"07/17/1965","07:20:34","-9.72","159.888","Earthquake","25","","","5.9","Guadalcanal, Solomon Islands","","","","","","","ISCGEM855425","ISCGEM","ISCGEM","ISCGEM","Automatic"
"07/20/1965","13:18:28","7.56","124.247","Earthquake","24.6","","","5.7","Kapatagan, Lanao del Sur, Bangsamoro, Philippines","","","","","","","ISCGEM855504","ISCGEM","ISCGEM","ISCGEM","Automatic"
"07/25/1965","03:40:43","1.813","99.276","Earthquake","105","","","5.5","Lancat Julu, Tapanuli Utara, Sumatera Utara, Indonesia","","","","","","","ISCGEM855580","ISCGEM","ISCGEM","ISCGEM","Automatic"
"07/28/1965","22:29:09","-2.335","101.767","Earthquake","140","","","5.6","Merangin, Jambi, Indonesia","","","","","","","ISCGEM855664","ISCGEM","ISCGEM","ISCGEM","Automatic"
"07/30/1965","07:20:10","6.789","-72.907","Earthquake","160","","","5.6","El Chochal, Cepitá, Guanentá, Santander, Colombia","","","","","","","ISCGEM855709","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/03/1965","02:01:53","-7.526","-81.179","Earthquake","26.3","","","5.7","Perú","","","","","","","ISCGEM854310","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/05/1965","00:07:52","-5.213","151.701","Earthquake","60","","","6.5","Ora, East New Britain, Islands Region, Papua Niugini","","","","","","","ISCGEM854347","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/11/1965","03:40:58","-15.449","166.98","Earthquake","25","","","7.2","Sanma, Vanuatu","","","","","","","ISCGEM854451","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/11/1965","07:18:47","-15.67","167.216","Earthquake","30","","","5.8","Sanma, Vanuatu","","","","","","","ISCGEM854453","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/11/1965","19:52:32","-15.685","167.097","Earthquake","30","","","6.9","Sanma, Vanuatu","","","","","","","ISCGEM854468","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/11/1965","20:13:58","-15.741","167.26","Earthquake","30","","","6","Sanma, Vanuatu","","","","","","","ISCGEM854470","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/11/1965","22:31:51","-15.861","167.092","Earthquake","30","","","7.6","Malampa, Vanuatu","","","","","","","ISCGEM854473","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/12/1965","08:01:46","-15.817","167.399","Earthquake","30","","","6.9","Malampa, Vanuatu","","","","","","","ISCGEM854500","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/12/1965","12:57:15","-5.36","152.116","Earthquake","51","","","6.8","Toimtop, East New Britain, Islands Region, Papua Niugini","","","","","","","ISCGEM854507","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/12/1965","18:04:56","-15.931","167.392","Earthquake","35","","","5.9","Malampa, Vanuatu","","","","","","","ISCGEM854519","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/13/1965","04:40:57","-15.97","167.439","Earthquake","30","","","5.8","Malampa, Vanuatu","","","","","","","ISCGEM854538","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/13/1965","11:24:53","-15.995","166.96","Earthquake","25","","","6.1","Malampa, Vanuatu","","","","","","","ISCGEM854550","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/13/1965","12:40:10","-15.871","166.96","Earthquake","25","","","7.4","Sanma, Vanuatu","","","","","","","ISCGEM854555","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/13/1965","12:40:32","-16.198","167.607","Earthquake","35","","","7.2","Malampa, Vanuatu","","","","","","","ISCGEM854556","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/13/1965","17:56:30","-16.801","167.602","Earthquake","35","","","6.2","Malampa, Vanuatu","","","","","","","ISCGEM854573","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/13/1965","21:57:38","-6.38","148.543","Earthquake","30","","","6","West New Britain, Islands Region, Papua Niugini","","","","","","","ISCGEM854586","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/14/1965","11:07:47","-15.819","166.794","Earthquake","20","","","6","Sanma, Vanuatu","","","","","","","ISCGEM854614","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/14/1965","13:18:06","-11.385","166.332","Earthquake","35","","","5.7","Temotu, Solomon Islands","","","","","","","ISCGEM854617","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/17/1965","10:35:10","4.872","95.836","Earthquake","65","","","6.1","Kecamatan Terangun, Kuta Panjang, Gayo Lues, Aceh, Indonesia","","","","","","","ISCGEM854696","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/17/1965","16:17:45","-15.185","166.67","Earthquake","30","","","5.8","Sanma, Vanuatu","","","","","","","ISCGEM854706","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/18/1965","14:51:34","-15.945","166.999","Earthquake","25","","","6.2","Malampa, Vanuatu","","","","","","","ISCGEM854753","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/20/1965","05:54:51","-5.714","128.493","Earthquake","330","","","6.7","Maluku, Indonesia","","","","","","","ISCGEM854799","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/20/1965","09:42:50","-18.954","-68.82","Earthquake","124","","","6.7","Chunchunuri, Municipio Sabaya, Provincia Sabaya, Oruro, Bolivia","","","","","","","ISCGEM854803","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/23/1965","14:08:58","40.459","26.206","Earthquake","15","","","6","Türkiye","","","","","","","ISCGEM854868","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/23/1965","19:46:04","16.081","-95.867","Earthquake","25","","","7.4","Santa María Ecatepec, Oaxaca, México","","","","","","","ISCGEM854871","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/24/1965","01:01:00","15.837","-96.235","Earthquake","25","","","5.8","Arroyo Súchil, Santa María Huatulco, Oaxaca, México","","","","","","","ISCGEM854885","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/30/1965","03:32:08","-16.931","167.454","Earthquake","30","","","5.8","Malampa, Vanuatu","","","","","","","ISCGEM855027","ISCGEM","ISCGEM","ISCGEM","Automatic"
"08/30/1965","18:09:44","-6.428","104.667","Earthquake","55","","","5.7","Sumatera, Indonesia","","","","","","","ISCGEMSUP855043","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"09/04/1965","14:32:51","58.09","-152.525","Earthquake","27.8","","","7","Kodiak Island, Alaska, United States","","","","","","","ISCGEM853605","ISCGEM","ISCGEM","ISCGEM","Automatic"
"09/08/1965","03:26:22","57.513","-152.263","Earthquake","25","","","5.7","Kodiak Island, Alaska, United States","","","","","","","ISCGEM853683","ISCGEM","ISCGEM","ISCGEM","Automatic"
"09/13/1965","13:07:51","55.338","165.731","Earthquake","18.9","","","5.9","Камчат�?кий край, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","","","","","ISCGEM853808","ISCGEM","ISCGEM","ISCGEM","Automatic"
"09/16/1965","13:50:12","7.156","126.522","Earthquake","160","","","6","Surigao-Davao Coastal Road, Holy Cross, Manay, Davao Oriental, Davao Region, Philippines","","","","","","","ISCGEM853881","ISCGEM","ISCGEM","ISCGEM","Automatic"
"09/17/1965","11:13:57","-1.443","-77.476","Earthquake","185.9","","","6.5","Curaray, Arajuno, Pastaza, Ecuador","","","","","","","ISCGEM853904","ISCGEM","ISCGEM","ISCGEM","Automatic"
"09/22/1965","04:24:50","20.682","99.326","Earthquake","35","","","5.9","မိုင်းဆ�?်, မိုင်းဆ�?်�?ရိုင်, ရှမ်းပြည်နယ် အရှေ့ပိုင်း, ရှမ်းပြည်နယ် Shan State, မြန်မာ","","","","","","","ISCGEM854025","ISCGEM","ISCGEM","ISCGEM","Automatic"
"09/22/1965","20:01:50","-5.391","151.631","Earthquake","55","","","5.9","East New Britain, Islands Region, Papua Niugini","","","","","","","ISCGEM854040","ISCGEM","ISCGEM","ISCGEM","Automatic"
"10/17/1965","01:53:35","-7.981","156.287","Earthquake","15","","","5.7","Western, Solomon Islands","","","","","","","ISCGEM853181","ISCGEM","ISCGEM","ISCGEM","Automatic"
"10/18/1965","21:50:07","-1.28","127.725","Earthquake","25","","","6.3","Maluku Utara, Indonesia","","","","","","","ISCGEM853224","ISCGEM","ISCGEM","ISCGEM","Automatic"
