Date,Time,country,state,Magnitude,Latitude,Longitude
08/18/1965,14:51:34,Vanuatu,Malampa,6.2,-15.945,166.999
08/20/1965,5:54:51,Indonesia,Maluku,6.7,-5.714,128.493
08/20/1965,9:42:50,Bolivia,Oruro,6.7,-18.954,-68.82
08/23/1965,14:08:58,Tarkiye,NOT,6,40.459,26.206
08/23/1965,19:46:04,Macxico,Oaxaca,7.4,16.081,-95.867
08/24/1965,1:01:00,Macxico,Oaxaca,5.8,15.837,-96.235
08/30/1965,3:32:08,Vanuatu,Malampa,5.8,-16.931,167.454
08/30/1965,18:09:44,Indonesia,Lampung,5.7,-6.428,104.667
4-9-1965,14:32:51,United States,Alaska,7,58.09,-152.525
8-9-1965,3:26:22,United States,Alaska,5.7,57.513,-152.263
09/16/1965,13:50:12,Philippines,Davao Oriental,6,7.156,126.522
09/17/1965,11:13:57,Ecuador,Pastaza,6.5,-1.443,-77.476
09/22/1965,20:01:50,Papua Niugini,East New Britain,5.9,-5.391,151.631
10/17/1965,1:53:35,Solomon Islands,Western,5.7,-7.981,156.287
10/18/1965,21:50:07,Indonesia,Maluku Utara,6.3,-1.28,127.725
10/23/1965,6:00:54,United States,Alaska,5.6,53.901,-165.403
10/24/1965,14:32:11,Indonesia,Sulawesi Utara,5.9,4.203,125.787
10/28/1965,8:58:27,Indonesia,Maluku Utara,5.6,-1.257,127.735
3-11-1965,1:39:04,Brasil,Acre,6.7,-9.031,-71.139
5-11-1965,19:01:04,Papua Niugini,East Sepik,5.9,-3.144,143.789
11/13/1965,17:59:43,Argentina,La Rioja,5.7,-29.414,-68.166
11/18/1965,17:17:20,Indonesia,Maluku,5.6,-7.058,129.347
11/20/1965,15:05:42,Indonesia,Maluku,5.8,-7.225,129.12
11/21/1965,10:31:55,Indonesia,Maluku,6.5,-6.193,130.402
11/22/1965,14:00:30,United States,Alaska,5.7,51.936,-176.092
11/27/1965,12:01:56,Solomon Islands,Guadalcanal,5.8,-9.611,159.797
11/28/1965,3:56:46,Chile,Región Aysén del General Carlos Ibáñez del Campo,6.2,-45.847,-72.958
11/28/1965,21:31:45,Indonesia,Bengkulu,5.8,-4.841,103.103
5-12-1965,18:14:52,United States,Alaska,5.6,52.612,173.14
7-12-1965,22:19:17,Papua Niugini,Morobe,6.3,-6.458,146.298
9-12-1965,6:07:47,Macxico,Guerrero,6.4,17.135,-100.126
9-12-1965,13:12:56,Viti,Eastern,6.2,-18.108,-178.062
10-12-1965,21:53:19,Solomon Islands,Temotu,5.9,-11.292,166.143
12/15/1965,23:05:25,Panamai,Veraguas,6.3,7.65,-81.913
12/22/1965,19:41:24,United States,Alaska,6.1,58.335,-153.303
12/23/1965,20:47:38,Canada,Yukon,5.6,60.481,-140.766
12/25/1965,2:57:59,Viti,Eastern,6.2,-18.096,-178.979
12/26/1965,3:53:12,Papua Niugini,East New Britain,5.9,-5.201,151.583
12/30/1965,2:06:35,United States,Alaska,5.6,54.21,-164.476
12/30/1965,6:16:04,Pera,Moquegua,5.8,-16.673,-71.111
11-1-1966,3:10:54,Indonesia,Sulawesi Tengah,5.9,0.586,120.141
01/28/1966,5:42:17,Vanuatu,Shefa,6,-17.114,168.559
01/31/1966,14:01:24,Argentina,Salta,5.7,-24.837,-64.413
3-2-1966,5:48:11,Indonesia,Sulawesi Utara,5.7,0.211,123.555
4-2-1966,10:39:12,Vanuatu,Penama,6.4,-15.899,167.914
02/13/1966,6:36:01,Indonesia,Maluku,6,-6.561,132.642
02/16/1966,3:18:29,Vanuatu,Shefa,6.6,-17.67,168.021
02/22/1966,5:02:39,Papua Niugini,East New Britain,6.9,-5.388,151.592
02/26/1966,0:33:50,United States,Alaska,5.6,52.55,173.462
02/28/1966,21:38:54,Chile,Región de Atacama,5.7,-25.983,-70.328
4-3-1966,23:58:56,New Zealand,Gisborne,5.9,-38.747,178.061
8-3-1966,1:13:43,Vanuatu,Torba,6.2,-13.696,166.555
8-3-1966,5:41:06,Indonesia,Maluku Utara,6.2,1.903,126.334
8-3-1966,6:00:07,Indonesia,Maluku Utara,5.6,1.742,126.337
8-3-1966,20:46:12,Chile,Región de Tarapacá,5.8,-19.991,-68.842
03/20/1966,1:42:53,République démocratique du Congo,Nord-Kivu,6.6,0.622,29.863
03/24/1966,8:27:51,Vanuatu,Torba,5.9,-13.626,166.829
03/27/1966,18:53:41,Costa Rica,NOT,5.7,8.865,-83.467
4-4-1966,6:42:13,India,NOT,5.8,12.01,92.483
6-4-1966,22:28:38,United States,Alaska,5.6,56.382,-154.604
9-4-1966,2:42:09,Costa Rica,NOT,5.8,9.409,-84.282
9-4-1966,14:49:25,Vanuatu,Torba,5.7,-14.074,166.724
10-4-1966,16:36:16,Chile,Región de Coquimbo,6.1,-31.452,-71.049
11-4-1966,17:17:30,Macxico,Michoacán,5.7,18.113,-102.557
12-4-1966,23:37:42,Chile,Región de la Araucanía,6.3,-38.231,-72.695
04/13/1966,3:35:18,Chile,Región del Biobío,5.9,-38.194,-73.198
04/16/1966,1:27:14,United States,Alaska,6.2,56.896,-153.601
04/22/1966,3:06:35,Chile,Región del Biobío,5.9,-37.656,-73.428
04/22/1966,23:27:21,United States,Alaska,5.8,57.271,-152.483
04/23/1966,0:09:35,Indonesia,Sulawesi Tengah,6.5,-0.711,122.191
04/23/1966,8:56:43,Indonesia,Sulawesi Tengah,6.1,-0.57,122.235
1-5-1966,16:22:57,Pera,Ucayali,6.4,-8.341,-74.142
2-5-1966,9:52:48,Papua Niugini,West New Britain,6.1,-5.996,149.735
2-5-1966,16:39:45,Indonesia,Bali,5.6,-8.495,114.967
05/15/1966,14:46:08,United States,Alaska,6.1,51.41,-178.291
05/16/1966,2:46:42,Indonesia,Maluku,5.7,-6.974,129.352
05/25/1966,8:29:03,Indonesia,Maluku,5.7,-6.384,131.044
2-6-1966,7:08:05,Indonesia,Sulawesi Tengah,5.8,-0.047,123.13
6-6-1966,1:45:43,Vanuatu,Penama,5.6,-14.929,167.839
7-6-1966,0:59:46,Pera,NOT,6.2,-14.828,-75.835
11-6-1966,18:13:38,United States,Alaska,5.6,51.399,-178.35
06/15/1966,0:59:50,Solomon Islands,Makira-Ulawa,7.1,-10.318,161.006
06/15/1966,1:32:58,Solomon Islands,Makira-Ulawa,6.8,-10.061,161.149
06/15/1966,6:13:54,Solomon Islands,Guadalcanal,5.9,-10.033,160.937
06/15/1966,16:36:29,Solomon Islands,Guadalcanal,5.7,-10.172,160.85
06/22/1966,20:29:07,Indonesia,Nusa Tenggara Timur,7,-7.24,124.583
06/27/1966,21:47:11,New Zealand,Bay of Plenty,5.6,-38.36,177.139
06/29/1966,21:46:57,Vanuatu,Torba,6,-13.794,166.644
4-7-1966,18:33:40,United States,Alaska,6.8,51.826,179.778
07/21/1966,18:30:16,Viti,Eastern,6.4,-17.757,-178.55
07/27/1966,4:49:01,Chile,Región de Antofagasta,5.8,-24.16,-70.082
7-8-1966,17:36:12,Macxico,NOT,6.35,31.0395,-113.7773333
08/15/1966,2:15:32,India,Uttar Pradesh,5.6,28.565,78.961
08/15/1966,2:45:36,Philippines,Oriental Mindoro,6,13.295,121.467
08/16/1966,18:02:36,United States,Nevada,5.7,37.38,-114.157
08/17/1966,19:54:10,Indonesia,Sulawesi Tenggara,5.7,-5.026,125.119
08/18/1966,10:33:16,Guatemala,Retalhuleu,5.8,14.478,-91.84
08/18/1966,14:34:02,Indonesia,Sulawesi Utara,6.1,-0.111,125.071
08/18/1966,14:37:55,Indonesia,Sulawesi Utara,6,-0.007,125.026
08/19/1966,12:22:12,Tarkiye,NOT,6.8,39.235,41.572
08/20/1966,7:43:29,Pera,Loreto,5.7,-3.195,-77.166
08/20/1966,11:59:13,Tarkiye,NOT,6.2,39.438,41.094
08/22/1966,17:02:06,Indonesia,Papua Barat,5.9,-1.741,134.06
08/30/1966,20:20:54,United States,Alaska,5.6,61.197,-147.781
8-9-1966,21:15:56,Indonesia,Maluku Utara,7.7,2.388,128.49
11-9-1966,17:38:05,Colombia,Santander,5.9,6.761,-72.976
12-9-1966,16:41:04,United States,California,5.9,39.385,-120.252
09/25/1966,6:02:29,Macxico,Guerrero,6,18.261,-100.985
09/26/1966,5:10:57,India,Arunachal Pradesh,5.9,27.419,92.576
7-10-1966,20:55:57,United States,Alaska,5.6,61.58,-150.126
10/16/1966,12:55:32,South Georgia and the South Sandwich Islands,South Sandwich Islands,5.7,-56.111,-27.62
10/17/1966,21:42:00,Pera,NOT,8.1,-10.665,-78.228
10-11-1966,3:02:34,Argentina,San Juan,6.1,-31.973,-68.301
12-11-1966,11:50:33,Chile,Región de Antofagasta,5.6,-23.822,-67.863
12-11-1966,18:45:03,Vanuatu,Sanma,6.3,-15.681,167.258
11/13/1966,2:51:54,Antigua and Barbuda,Antigua,5.6,17.042,-61.885
11/23/1966,2:19:13,Vanuatu,Sanma,5.9,-14.851,167.051
11/26/1966,2:18:19,Chile,Región de Antofagasta,5.7,-25.563,-70.497
1-12-1966,4:56:59,Vanuatu,Torba,6.8,-13.954,167.045
10-12-1966,13:06:35,Guatemala,Retalhuleu,5.7,14.351,-91.963
10-12-1966,18:08:15,Papua Niugini,Madang,6.3,-3.424,145.703
12/14/1966,21:07:53,Papua Niugini,East Sepik,6.3,-4.928,144.05
12/20/1966,12:26:55,Argentina,Santiago del Estero,6.3,-26.123,-63.152
12/20/1966,15:30:01,United States,Nevada,5.62,37.3021667,-116.4083333
12/21/1966,8:51:59,Vanuatu,Tafea,6.3,-19.98,169.834
12/28/1966,8:18:07,Chile,Región de Antofagasta,7.7,-25.494,-70.55
2-1-1967,9:47:54,République démocratique du Congo,Haut-Katanga,5.6,-10.187,28.424
4-1-1967,20:16:00,Venezuela,NOT,5.5,10.881,-62.33
6-1-1967,10:03:05,Indonesia,Maluku Utara,5.6,-1.461,126.477
11-1-1967,5:54:03,Indonesia,Sulawesi Tengah,5.7,-0.149,120.033
01/13/1967,13:48:14,Solomon Islands,Makira-Ulawa,6.2,-10.515,161.406
01/17/1967,1:07:55,Argentina,Santiago del Estero,6.2,-27.335,-63.204
3-2-1967,12:48:09,Indonesia,Jawa Tengah,5.6,-5.542,110.478
7-2-1967,14:53:14,United States,Alaska,5.7,56.521,-157.326
9-2-1967,15:24:49,Colombia,Caquetá,7,2.849,-74.798
02/15/1967,16:11:12,Brasil,Acre,7,-9.163,-71.274
02/19/1967,23:28:29,Indonesia,Sulawesi Utara,5.9,-0.072,124.213
02/20/1967,15:18:41,India,Jammu and Kashmir,5.5,33.617,75.333
02/22/1967,18:26:48,Vanuatu,Tafea,5.8,-19.516,169.216
02/25/1967,11:20:50,Indonesia,Sulawesi Utara,5.9,-0.077,123.947
02/25/1967,11:38:45,Indonesia,Sulawesi Utara,5.9,-0.114,123.969
2-3-1967,2:47:33,Ecuador,Pichincha,6,-0.214,-78.595
9-3-1967,6:58:36,Solomon Islands,Temotu,5.9,-10.617,166.198
9-3-1967,18:02:42,Solomon Islands,Temotu,5.9,-10.622,166.333
11-3-1967,8:33:29,Solomon Islands,Temotu,5.9,-10.821,166.388
03/14/1967,6:58:05,India,Arunachal Pradesh,5.7,28.463,94.248
03/17/1967,11:24:47,Papua Niugini,New Ireland,6.2,-3.575,150.909
03/18/1967,19:15:37,Papua Niugini,Morobe,5.7,-6.075,146.354
03/19/1967,1:10:51,Indonesia,Maluku,6.2,-6.727,129.744
03/24/1967,9:00:20,Indonesia,Jawa Timur,6.7,-5.972,112.225
03/26/1967,22:39:03,Papua Niugini,Oro,5.7,-9.182,148.623
03/27/1967,10:01:45,Vanuatu,Malampa,6.4,-16.438,168.214
9-4-1967,0:05:10,Indonesia,Papua Tengah,6,-3.989,135.677
10-4-1967,4:59:56,Solomon Islands,Western,5.7,-7.359,155.753
10-4-1967,15:02:44,Solomon Islands,Western,6.1,-7.222,155.833
12-4-1967,4:51:42,Indonesia,Aceh,6.7,5.121,96.286
12-4-1967,5:11:18,Indonesia,Aceh,5.6,5.349,96.483
04/13/1967,19:59:53,Macxico,Guerrero,5.8,18.309,-100.125
04/20/1967,0:01:27,Indonesia,Maluku,5.7,-5.605,129.639
04/21/1967,8:14:24,Indonesia,Maluku,6.2,-5.401,126.688
04/29/1967,3:55:20,United States,Alaska,5.7,51.42,-178.261
04/30/1967,16:59:00,Indonesia,Papua,5.8,-1.808,138.694
5-5-1967,15:00:08,Solomon Islands,Makira-Ulawa,5.8,-10.425,161.494
11-5-1967,15:05:23,Chile,Región de Tarapacá,6.1,-20.304,-68.821
05/21/1967,18:45:13,Indonesia,Sumatera Barat,6.7,-0.897,101.313
05/23/1967,19:17:48,South Georgia and the South Sandwich Islands,South Sandwich Islands,5.8,-56.191,-27.608
3-6-1967,9:08:57,United States,Alaska,5.6,58.207,-151.453
10-6-1967,5:26:44,Chile,Región de Los Lagos,5.7,-41.394,-73.809
06/14/1967,3:14:18,Pera,Ayacucho,5.7,-15.052,-73.315
06/21/1967,6:49:54,Ecuador,Morona Santiago,5.7,-2.336,-77.519
06/21/1967,18:13:04,United States,Alaska,5.7,64.65,-147.798
06/21/1967,20:09:32,Chile,Región de Antofagasta,6.2,-25.076,-70.394
06/23/1967,5:05:06,Indonesia,Maluku,5.8,-5.859,130.325
06/29/1967,16:36:20,Indonesia,Maluku,5.5,-7.249,128.596
7-7-1967,13:28:41,Philippines,Agusan del Sur,5.7,8.571,125.941
10-7-1967,19:18:11,Indonesia,Sulawesi Utara,5.7,4.894,126.855
07/16/1967,13:34:33,Indonesia,Papua Barat,6.2,-0.869,132.73
07/20/1967,15:36:24,Belau,Ngiwal,6.4,7.557,134.69
07/22/1967,16:57:00,Tarkiye,NOT,7.4,40.751,30.8
07/26/1967,18:53:02,Tarkiye,NOT,6.2,39.568,40.445
07/29/1967,10:24:25,Colombia,Santander,6.8,6.747,-73.032
07/30/1967,0:00:04,Venezuela,La Guaira,6.6,10.559,-67.33
07/30/1967,1:31:03,Tarkiye,NOT,5.7,40.764,30.609
1-8-1967,1:13:42,Pera,NOT,5.7,-13.02,-76.731
9-8-1967,8:20:06,Indonesia,Maluku,5.9,-6.484,130.544
12-8-1967,12:30:58,Vanuatu,Sanma,5.7,-14.89,166.756
08/13/1967,22:07:48,France,Nouvelle-Aquitaine,5.7,43.094,-0.731
08/13/1967,22:15:11,Papua Niugini,East New Britain,6.3,-4.41,152.439
08/16/1967,19:19:04,Indonesia,Sumatera Utara,5.7,0.873,98.876
08/20/1967,15:03:36,Chile,Región de Antofagasta,5.8,-25.265,-69.044
08/21/1967,7:33:03,Indonesia,Aceh,6.6,3.697,95.669
08/24/1967,10:32:55,Vanuatu,Sanma,5.8,-14.94,166.902
1-9-1967,3:31:11,Papua Niugini,Madang,5.7,-5.615,147.201
3-9-1967,21:07:29,Pera,NOT,7,-10.656,-79.674
9-9-1967,10:06:45,Argentina,Santiago del Estero,6.7,-27.623,-63.23
09/13/1967,18:41:16,United States,Alaska,5.6,52.741,172.489
09/16/1967,8:31:58,United States,Alaska,5.6,51.721,-176.222
09/18/1967,15:33:07,Papua Niugini,Morobe,5.8,-5.985,146.6
09/26/1967,11:11:25,Chile,Región Metropolitana de Santiago,5.9,-33.463,-70.532
09/26/1967,16:11:24,Chile,NOT,6.2,-30.086,-71.446
3-10-1967,18:16:07,Costa Rica,NOT,6.2,10.878,-85.964
8-10-1967,16:59:36,Papua Niugini,Oro,5.7,-9.445,148.843
12-10-1967,18:31:43,Indonesia,Maluku,6,-7.131,129.828
10/15/1967,8:00:52,Nicaragua,Granada,7.1,11.925,-85.872
10/16/1967,16:58:03,Indonesia,Maluku Utara,5.7,1.715,127.493
10/17/1967,21:05:24,Philippines,Isabela,5.7,17.241,121.886
1-11-1967,18:56:55,Indonesia,Papua Tengah,5.7,-4.624,135.649
4-11-1967,10:17:14,Viti,Eastern,5.6,-17.727,-178.856
4-11-1967,16:26:49,Ecuador,Morona Santiago,6.1,-2.704,-77.631
8-11-1967,6:07:22,Indonesia,Maluku,5.6,-5.233,133.932
9-11-1967,2:18:48,Indonesia,Nusa Tenggara Timur,6.2,-7.163,123.752
11-11-1967,12:14:57,British Indian Ocean Territory,NOT,5.9,-6.157,71.342
11/14/1967,5:28:39,Papua Niugini,Madang,5.9,-5.46,147.112
11/15/1967,21:31:56,Chile,Región de Atacama,6.3,-28.865,-71.369
11/26/1967,2:54:05,Indonesia,Jawa Timur,5.7,-8.046,112.981
11/27/1967,5:13:14,Chile,Región de Coquimbo,5.6,-31.128,-71.396
11/30/1967,7:23:52,Shqipëria,Shqipëria Veriore,6.7,41.386,20.532
7-12-1967,9:49:37,Vanuatu,Sanma,5.6,-14.591,167.312
10-12-1967,12:06:55,United States,NOT,5.6,40.478,-124.656
10-12-1967,22:51:23,India,Maharashtra,6.6,17.412,73.885
12/21/1967,2:25:26,Chile,Región de Antofagasta,7.3,-21.865,-69.939
12/23/1967,13:23:15,Papua Niugini,East New Britain,5.9,-5.206,151.831
12/25/1967,1:23:32,Papua Niugini,East New Britain,7.2,-5.208,153.742
12/25/1967,10:41:32,Chile,NOT,6.3,-21.58,-70.299
12/27/1967,9:17:54,Chile,Región de Antofagasta,6.7,-21.362,-68.311
4-1-1968,10:27:39,Papua Niugini,Oro,5.8,-9.779,148.835
6-1-1968,23:27:23,Chile,Región de Atacama,6.4,-27.845,-70.873
7-1-1968,9:56:41,Papua Niugini,East New Britain,5.7,-5.042,153.961
01/13/1968,16:07:04,Argentina,Salta,5.7,-24.28,-67.006
01/14/1968,12:25:11,Indonesia,Maluku,6,-7.552,127.871
01/14/1968,12:40:46,United States,Alaska,5.6,52.619,-171.445
01/14/1968,17:43:08,United States,Alaska,6.2,52.53,-171.418
01/15/1968,2:01:06,Italia,Sicilia,6.4,37.702,13.033
01/19/1968,6:04:39,Solomon Islands,Western,6.7,-9.213,158.542
01/26/1968,4:45:44,Indonesia,Nusa Tenggara Timur,6.8,-8.875,120.265
01/30/1968,3:44:25,Indonesia,Jawa Timur,6.3,-6.066,113.373
3-2-1968,5:36:18,Macxico,NOT,5.8,16.578,-99.533
6-2-1968,4:37:19,Indonesia,Sulawesi Utara,5.6,-0.135,124.145
6-2-1968,11:19:27,Chile,Región de Atacama,5.6,-28.59,-70.999
02/13/1968,2:12:35,Indonesia,Maluku,5.7,-5.48,131.26
02/21/1968,8:57:53,Indonesia,Maluku,5.6,-4.04,128.531
2-3-1968,22:02:24,British Indian Ocean Territory,NOT,5.9,-6.164,71.374
5-3-1968,18:38:05,Philippines,Surigao del Norte,6.1,9.526,126.196
7-3-1968,13:22:19,Papua Niugini,East New Britain,6.3,-5.897,151.013
10-3-1968,3:49:34,United States,Alaska,5.5,51.955,-177.212
03/22/1968,1:55:44,Chile,Región de Tarapacá,5.6,-20.624,-69.119
03/26/1968,0:42:00,Indonesia,Jawa Timur,6.1,-6.626,116.161
03/26/1968,19:40:43,Philippines,Surigao del Sur,5.8,8.103,126.317
03/27/1968,22:36:43,Indonesia,Papua Barat,5.7,-4.178,133.149
9-4-1968,2:29:00,United States,California,6.6,33.1798333,-116.103
04/26/1968,15:00:02,United States,Nevada,5.63,37.2953333,-116.4556667
04/26/1968,17:47:59,Macxico,Michoacán,6.1,18.462,-103.528
2-5-1968,5:29:39,Repablica Dominicana,Monte Plata,5.9,18.682,-69.641
2-5-1968,23:26:04,Indonesia,Maluku,5.7,-6.348,129.915
7-5-1968,9:00:29,Colombia,Santander,5.7,6.741,-73.002
9-5-1968,12:52:24,Pera,NOT,5.7,-5.348,-81.835
11-5-1968,15:33:39,Papua Niugini,Morobe,5.8,-6.34,147.107
05/15/1968,7:51:18,Zambia,Southern Province,5.6,-15.894,26.113
05/23/1968,17:24:18,New Zealand,West Coast,7.2,-41.659,172.02
05/24/1968,15:43:56,Indonesia,Sulawesi Selatan,6.2,-6.799,118.853
05/24/1968,20:57:26,New Zealand,West Coast,5.7,-41.939,171.999
05/28/1968,13:27:19,Indonesia,Papua,7.5,-2.85,139.353
2-6-1968,8:18:37,Solomon Islands,Isabel,5.7,-8.076,158.673
7-6-1968,11:57:34,Indonesia,Sulawesi Tengah,6.7,-1.916,120.094
7-6-1968,21:30:55,Indonesia,Sulawesi Selatan,6.2,-2.078,120.462
8-6-1968,0:16:39,Solomon Islands,Western,5.7,-8.74,157.558
12-6-1968,20:15:49,Indonesia,Papua Barat,5.7,-0.591,132.909
06/19/1968,8:13:35,Pera,Loreto,6.8,-5.61,-77.086
06/20/1968,2:38:37,Pera,Loreto,5.7,-5.573,-77.184
06/21/1968,0:26:08,Pera,San Martín,5.7,-5.705,-77.258
06/26/1968,15:40:31,France,NOT,5.9,-22.207,171.315
2-7-1968,3:44:52,Macxico,Guerrero,6.4,17.515,-100.273
2-7-1968,18:40:10,Indonesia,Papua,6,-2.712,138.891
6-7-1968,19:29:00,Indonesia,Maluku,5.8,-6.477,133.887
07/17/1968,5:24:15,Timór Lorosa'e / Timor-Leste,Likisá,5.9,-8.619,125.008
07/19/1968,4:56:26,India,NOT,5.8,8.727,93.626
07/21/1968,6:09:42,Papua Niugini,New Ireland,5.7,-3.112,150.6
